435 687 447 669 464 646 481 627 493 613 467 671 471 656 473 647 476 639 453 686 424 653 406 631 394 614 433 694 403 659 388 635 379 617 411 696 387 670 376 652 369 637 
456 695 471 669 479 643 486 621 491 599 457 682 422 655 403 637 388 621 434 699 398 660 380 638 366 624 419 706 386 671 371 647 360 630 405 706 378 681 364 661 354 643 
463 698 477 670 485 644 489 620 490 601 456 680 421 659 400 641 384 627 436 696 402 664 383 638 372 619 422 704 389 672 374 649 365 631 410 707 384 682 371 663 363 648 
450 705 467 678 478 649 486 621 491 599 454 680 425 661 407 646 393 635 434 693 404 663 386 639 374 620 418 700 388 671 373 647 364 629 404 704 380 680 368 661 360 645 
441 705 460 678 475 648 486 620 489 599 457 675 444 658 436 648 431 637 439 690 408 658 389 636 378 618 421 700 389 664 374 642 367 625 405 704 378 678 366 659 360 644 
441 726 455 688 471 650 481 617 479 596 463 675 477 653 483 631 487 614 448 692 415 658 394 635 380 619 428 703 391 666 376 643 368 626 410 708 377 678 366 660 362 646 
436 723 456 687 474 648 483 617 483 594 461 674 470 652 471 634 472 618 445 691 413 657 394 634 380 617 425 702 389 664 375 643 367 626 406 707 376 676 366 659 360 643 
433 727 454 691 470 651 477 618 479 593 461 674 473 646 478 624 479 606 445 691 412 654 392 632 378 617 425 703 389 662 374 643 365 628 406 708 375 676 364 660 359 645 
433 724 455 687 473 650 482 619 483 595 462 674 471 647 473 625 473 607 444 692 411 656 391 633 378 617 423 703 387 664 373 643 366 628 405 708 374 676 364 659 360 645 
433 721 454 685 472 649 481 618 484 596 461 673 471 649 472 627 472 610 445 691 412 657 392 633 377 617 425 702 389 665 374 643 365 627 407 707 376 679 365 661 360 645 
433 724 454 689 473 652 483 620 487 595 461 675 470 647 470 624 469 606 443 692 411 655 391 632 378 616 424 703 388 663 374 642 366 627 406 708 377 678 366 660 361 645 
433 722 454 687 473 651 483 620 486 595 459 676 462 656 459 640 455 627 442 693 410 659 391 635 377 618 422 703 389 665 374 643 366 628 405 707 376 679 365 661 359 646 
432 727 452 692 468 654 476 622 479 599 460 676 474 646 478 623 479 604 444 693 412 657 391 634 376 618 424 705 389 664 374 644 365 629 406 710 376 679 364 662 358 647 
432 725 452 690 470 654 481 624 486 600 457 677 464 653 467 633 468 616 441 694 408 662 388 638 374 622 422 705 386 668 370 647 361 632 404 710 373 681 361 664 355 649 
433 728 452 694 469 657 480 627 488 605 455 680 459 657 462 640 465 625 440 696 407 664 388 640 373 623 420 706 386 670 370 649 360 633 403 711 374 681 362 664 356 649 
418 683 438 674 457 664 473 652 486 641 441 704 420 692 402 678 387 662 421 713 396 686 378 664 365 643 402 709 378 684 364 664 356 647 385 699 366 681 356 665 350 651 
411 713 434 699 455 685 469 666 480 651 430 706 403 685 384 666 369 649 409 712 384 687 368 664 358 645 395 714 374 685 362 665 354 648 384 712 369 687 360 670 355 654 
412 686 435 678 455 676 472 669 482 660 432 705 434 702 442 700 451 694 409 710 394 698 385 680 378 664 391 706 374 690 366 671 361 654 378 696 363 683 355 668 352 654 
423 699 444 692 464 691 470 685 464 684 440 722 431 715 421 702 415 689 416 722 393 707 380 681 375 661 397 717 376 698 363 675 359 654 385 708 366 694 357 676 356 660 
410 700 430 689 452 688 466 680 475 676 430 718 435 721 435 708 437 692 406 719 390 709 380 683 376 662 386 714 371 698 360 675 359 655 374 705 359 692 352 674 352 659 
411 688 430 683 450 681 464 670 480 662 432 711 429 712 420 708 412 700 406 718 388 703 378 679 374 656 385 717 368 701 359 676 357 654 370 710 354 699 345 682 341 665 
