-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
391 715 392 680 381 657 373 644 367 642 316 643 277 644 271 654 277 662 305 664 268 671 270 678 281 681 303 686 275 694 282 697 292 698 308 709 287 711 291 711 302 710 
388 701 390 667 376 643 363 641 358 650 314 640 284 642 275 650 274 656 304 661 271 668 271 674 278 677 302 682 274 693 280 696 290 696 306 705 285 713 289 713 298 711 
382 699 387 666 376 643 362 639 357 649 312 643 281 651 274 658 274 662 303 665 273 674 275 680 283 681 303 687 279 699 286 701 295 700 308 708 290 717 294 718 303 715 
378 690 384 659 375 639 362 637 355 648 311 639 282 649 275 661 276 669 303 659 278 676 279 687 286 692 303 680 289 698 294 704 302 704 310 701 303 715 307 718 314 716 
377 683 374 652 354 639 333 643 321 655 309 638 283 653 278 666 279 673 301 657 282 677 281 689 286 695 302 677 291 698 295 705 301 706 309 697 304 713 308 716 315 715 
371 675 360 646 336 640 315 645 303 657 303 641 284 658 280 672 283 681 299 659 286 680 286 691 292 695 303 679 294 697 295 705 300 706 311 697 306 711 308 715 313 714 
363 674 351 647 325 639 305 646 295 658 293 649 283 667 291 672 300 668 291 668 284 685 293 687 305 683 297 687 290 701 300 701 311 695 306 702 302 714 312 713 321 706 
354 669 346 644 329 640 315 649 308 664 309 634 317 647 325 655 334 656 295 652 302 666 312 674 321 673 289 673 294 688 306 693 315 691 286 694 293 709 304 714 312 713 
354 665 342 647 322 644 316 645 314 650 305 646 301 659 308 667 314 670 296 657 293 672 301 680 309 682 292 670 288 685 296 694 302 697 291 683 287 701 292 711 297 717 
346 652 338 635 321 636 311 646 304 656 308 629 300 646 300 661 302 672 299 641 289 660 287 676 290 689 294 655 282 675 281 692 283 705 291 671 282 689 281 703 281 713 
356 695 352 672 343 653 334 640 326 632 308 656 304 637 315 628 328 624 304 665 307 642 321 632 334 628 307 674 319 650 336 642 350 639 314 683 329 665 343 661 355 659 
362 696 360 674 353 654 346 641 341 633 311 652 314 638 324 630 335 628 306 661 317 641 334 634 350 633 308 673 328 653 347 647 362 646 315 686 333 670 347 666 358 667 
352 708 350 683 347 662 345 646 343 633 308 658 320 638 338 633 354 635 304 665 325 641 346 636 363 638 307 674 332 651 352 645 368 646 314 684 335 667 350 664 362 665 
351 702 349 681 343 661 338 647 336 637 307 657 313 640 326 632 339 630 304 664 315 641 334 633 349 632 307 673 328 650 346 644 360 644 314 684 335 667 349 664 359 665 
337 707 335 688 336 666 342 648 350 633 306 659 323 637 343 630 360 631 304 665 326 638 349 631 367 632 308 673 334 647 355 640 371 640 316 682 338 665 353 662 364 662 
330 706 324 690 323 668 329 650 336 636 304 666 317 641 334 631 349 628 304 671 325 642 344 633 359 631 310 677 333 649 351 642 365 641 321 684 341 666 354 662 364 662 
329 705 322 691 320 670 326 654 333 641 306 672 316 645 332 631 347 626 308 676 326 646 344 633 359 629 315 681 332 652 349 642 362 640 324 686 342 668 354 663 364 663 
325 703 321 686 322 666 328 650 337 638 305 666 317 641 332 629 347 624 307 672 324 643 342 632 357 627 313 679 331 652 347 642 359 638 321 686 339 670 351 664 362 662 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
441 281 415 307 380 317 351 321 328 325 351 279 319 285 299 293 282 301 348 264 310 268 284 276 263 284 351 250 312 246 285 250 263 254 358 237 327 229 305 227 285 228 
436 273 411 301 375 312 346 317 322 321 346 273 313 279 293 287 276 294 343 259 305 263 279 271 257 279 347 245 307 241 280 245 257 249 355 231 323 223 301 221 281 222 
432 275 407 302 371 313 341 316 317 320 343 271 310 276 290 285 273 293 341 257 303 260 277 269 254 277 344 243 305 239 277 243 253 248 352 229 321 221 299 219 278 220 
429 274 405 301 370 313 341 316 317 321 342 272 309 277 289 285 272 294 340 257 301 261 275 269 252 278 343 243 303 240 275 244 252 249 350 229 319 221 296 220 275 222 
