1368 782 1421 761 1459 724 1468 687 1464 656 1471 707 1484 648 1477 626 1471 620 1407 681 1425 625 1436 595 1445 574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1371 789 1428 765 1464 726 1463 687 1447 660 1479 715 1487 652 1478 627 1472 617 1417 684 1435 619 1443 593 1450 575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1377 797 1436 770 1467 730 1463 692 1450 663 1480 715 1488 654 1479 631 1472 622 1413 686 1432 628 1440 597 1447 575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1374 793 1432 771 1467 734 1467 696 1456 667 1480 717 1490 656 1481 633 1472 627 1417 685 1436 623 1445 594 1453 575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1376 797 1436 776 1470 739 1467 701 1454 673 1481 716 1490 657 1483 633 1476 623 1415 686 1436 627 1445 597 1451 575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1379 797 1437 774 1470 735 1467 696 1454 668 1480 715 1491 655 1484 631 1477 621 1413 686 1436 625 1445 595 1451 572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1379 799 1438 776 1473 737 1467 699 1449 671 1481 717 1491 656 1483 632 1476 622 1412 688 1435 627 1446 596 1453 574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1376 799 1436 775 1471 734 1468 693 1452 664 1479 716 1489 653 1481 632 1473 626 1410 687 1433 625 1444 595 1452 573 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1376 798 1431 771 1465 733 1464 694 1449 665 1477 717 1486 654 1478 630 1470 621 1413 687 1434 624 1441 596 1446 575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1375 797 1428 763 1457 723 1458 688 1445 663 1474 713 1485 654 1477 631 1469 621 1415 686 1435 624 1441 596 1444 574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1389 782 1438 746 1463 708 1468 673 1459 648 1478 696 1483 641 1473 617 1462 604 1432 671 1446 610 1442 585 1435 568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1417 749 1465 712 1481 672 1473 635 1456 610 1495 661 1487 601 1471 568 1458 547 1455 630 1461 564 1448 537 1436 519 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1450 708 1483 653 1491 604 1484 569 1472 542 1507 584 1485 528 1467 490 1452 458 1475 565 1458 501 1441 468 1430 444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1475 660 1439 622 1440 576 1437 548 1431 517 1490 525 1464 476 1441 441 1421 414 1497 511 1470 450 1449 413 1433 380 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1500 611 1452 577 1436 533 1426 499 1418 468 1478 471 1457 425 1433 398 1410 378 1502 457 1493 396 1478 355 1463 322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1509 593 1456 573 1439 530 1428 494 1418 464 1484 459 1460 413 1435 389 1412 374 1508 444 1499 379 1479 339 1463 305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1520 593 1471 578 1448 533 1438 497 1427 469 1493 461 1474 417 1451 391 1428 374 1519 446 1513 379 1497 338 1482 305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1525 600 1474 586 1451 540 1437 506 1426 477 1495 467 1474 422 1449 399 1425 382 1521 452 1514 386 1496 346 1480 313 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1528 607 1478 593 1453 548 1439 513 1428 483 1496 474 1475 429 1450 405 1427 388 1524 458 1516 392 1498 352 1481 319 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1532 608 1482 593 1455 549 1441 515 1431 486 1496 475 1476 431 1453 407 1430 389 1525 460 1516 395 1499 355 1482 322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1536 607 1484 592 1457 548 1442 514 1432 485 1496 476 1475 432 1453 409 1430 391 1525 459 1515 396 1498 356 1482 324 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1538 605 1488 591 1459 546 1444 511 1435 484 1497 473 1478 429 1455 406 1433 388 1527 458 1518 396 1501 357 1484 326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
