1227 1052 1283 996 1308 939 1308 888 1294 853 1334 932 1333 840 1324 793 1315 759 1289 912 1293 812 1292 765 1294 726 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1222 1055 1279 993 1305 936 1308 888 1295 852 1333 928 1323 834 1315 783 1310 745 1288 911 1292 809 1292 760 1297 719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1222 1060 1278 994 1304 936 1307 888 1294 852 1331 929 1321 834 1314 782 1311 742 1288 913 1291 810 1292 760 1299 719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1221 1062 1277 994 1302 937 1304 891 1292 857 1329 930 1321 838 1315 788 1312 748 1290 914 1293 813 1293 764 1301 724 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1222 1061 1277 994 1302 937 1304 892 1290 859 1329 929 1320 837 1314 787 1311 748 1289 914 1293 812 1293 762 1300 722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1222 1060 1277 991 1302 934 1304 889 1291 856 1328 930 1321 836 1315 785 1313 746 1290 914 1294 811 1294 762 1302 722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1221 1061 1275 992 1300 935 1304 890 1293 856 1327 931 1320 837 1315 786 1312 746 1289 916 1294 813 1294 764 1302 724 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1221 1062 1277 993 1301 936 1303 891 1290 858 1326 931 1319 839 1314 788 1312 749 1288 915 1293 814 1294 766 1302 726 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1218 1061 1272 993 1298 934 1301 889 1288 856 1325 928 1318 836 1313 786 1311 746 1286 914 1291 813 1292 764 1300 724 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1215 1055 1266 990 1291 928 1298 881 1294 845 1317 921 1317 825 1312 771 1305 725 1287 911 1296 806 1294 750 1292 704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1220 1044 1193 967 1220 911 1239 873 1246 832 1317 898 1310 818 1292 763 1275 723 1318 902 1321 803 1303 744 1287 704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1286 1038 1255 972 1269 894 1285 849 1293 812 1328 832 1335 766 1318 724 1291 699 1364 846 1373 770 1357 715 1334 674 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1389 1017 1328 921 1323 840 1327 786 1339 746 1391 780 1390 709 1372 667 1348 636 1443 799 1455 720 1441 662 1420 619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1447 963 1380 890 1353 796 1347 732 1370 698 1436 730 1432 657 1413 614 1390 581 1507 752 1527 673 1526 619 1521 571 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1481 916 1411 859 1373 769 1360 701 1384 661 1456 688 1450 614 1438 571 1423 531 1545 713 1571 637 1577 581 1578 528 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1486 892 1418 834 1378 747 1363 679 1392 643 1461 668 1456 596 1449 550 1443 507 1557 696 1590 618 1604 563 1610 511 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1482 880 1415 827 1373 743 1356 675 1378 631 1452 661 1448 586 1441 541 1437 499 1548 686 1581 609 1596 555 1606 502 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1470 878 1405 827 1362 744 1346 679 1366 635 1438 661 1433 587 1427 541 1423 500 1535 686 1566 610 1581 558 1590 508 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1469 875 1403 825 1361 745 1344 682 1360 637 1434 662 1428 589 1423 545 1419 503 1532 687 1562 613 1576 560 1584 510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
